COF,2015-12-02,79.610001,79.959999,78.650002,78.769997,72.769989,2570600
COF,2015-12-03,79.099998,79.099998,77.050003,77.330002,71.439674,3035700
COF,2015-12-04,77.910004,79.559998,77.400002,79.370003,73.324287,2665500
COF,2015-12-07,78.730003,79.059998,77.820000,78.330002,72.363510,2262500
COF,2015-12-08,77.449997,77.730003,76.540001,76.860001,71.005470,2630500
COF,2015-12-09,76.370003,77.239998,74.879997,75.419998,69.675156,3517600
COF,2015-12-10,75.389999,76.449997,75.180000,75.610001,69.850693,2428700
COF,2015-12-11,74.290001,74.550003,73.300003,73.680000,68.067703,2915400
COF,2015-12-14,73.809998,74.680000,72.489998,73.309998,67.725891,3448600
COF,2015-12-15,74.269997,75.519997,74.080002,75.370003,69.628983,3039200
COF,2015-12-16,76.190002,76.550003,74.400002,76.360001,70.543564,4175800
COF,2015-12-17,76.550003,76.739998,74.279999,74.379997,68.714371,2890000
COF,2015-12-18,73.919998,73.919998,72.320000,72.470001,66.949875,5097500
COF,2015-12-21,73.040001,73.500000,71.949997,72.580002,67.051506,2503300
COF,2015-12-22,72.620003,73.010002,71.099998,72.769997,67.227005,3367300
COF,2015-12-23,73.169998,73.919998,72.959999,73.690002,68.076950,2361100
COF,2015-12-24,73.680000,73.900002,73.260002,73.519997,67.919907,810700
COF,2015-12-28,73.150002,73.419998,72.279999,73.150002,67.578087,1569800
COF,2015-12-29,73.599998,73.989998,73.190002,73.790001,68.169327,1506200
COF,2015-12-30,73.620003,73.800003,73.160004,73.209999,67.633499,1414600
COF,2015-12-31,72.709999,73.260002,72.160004,72.180000,66.681961,1722100
COF,2016-01-04,70.769997,70.910004,69.860001,70.739998,65.351639,3636200
COF,2016-01-05,69.430000,70.550003,68.699997,69.459999,64.169144,5216200
COF,2016-01-06,68.550003,69.690002,67.980003,68.550003,63.328449,4223300
COF,2016-01-07,66.339996,67.000000,64.849998,65.080002,60.122776,5638300
COF,2016-01-08,65.750000,65.889999,64.070000,64.230003,59.337532,4731700
COF,2016-01-11,64.820000,65.540001,64.000000,64.760002,59.827148,3416800
COF,2016-01-12,65.559998,65.970001,64.680000,65.800003,60.787941,3680300
COF,2016-01-13,66.279999,66.660004,63.410000,63.639999,58.792458,5406000
COF,2016-01-14,64.010002,65.110001,62.509998,64.599998,59.679333,4573000
COF,2016-01-15,62.000000,63.459999,61.840000,62.849998,58.062649,4827300
COF,2016-01-19,63.689999,63.700001,61.509998,62.189999,57.452904,3464500
COF,2016-01-20,60.799999,61.369999,58.919998,60.759998,56.131832,5328000
COF,2016-01-21,60.849998,62.299999,60.509998,61.180000,56.519844,3747300
COF,2016-01-22,62.150002,62.599998,60.520000,61.099998,56.445934,4148100
COF,2016-01-25,60.689999,61.009998,58.490002,58.660000,54.191795,5711500
COF,2016-01-26,59.099998,60.500000,59.099998,60.380001,55.780777,5619900
COF,2016-01-27,61.299999,64.589996,61.259998,63.299999,58.478363,8544900
COF,2016-01-28,63.790001,63.790001,62.119999,62.990002,58.191982,6491500
COF,2016-01-29,63.490002,65.699997,63.279999,65.620003,60.621643,6380200
COF,2016-02-01,65.000000,65.449997,63.790001,65.010002,60.058105,4319500
COF,2016-02-02,63.830002,63.860001,62.820000,63.209999,58.395214,5195700
COF,2016-02-03,63.660000,64.010002,59.860001,63.150002,58.339783,6036600
COF,2016-02-04,63.000000,64.360001,62.840000,63.730000,58.875603,4308500
COF,2016-02-05,63.919998,64.629997,62.639999,63.360001,58.533794,3507800
COF,2016-02-08,62.330002,62.450001,60.099998,60.889999,56.251930,3878300
COF,2016-02-09,60.040001,62.930000,59.750000,62.419998,57.665398,4424000
COF,2016-02-10,62.919998,64.120003,62.180000,62.240002,57.499100,3186400
COF,2016-02-11,59.709999,60.880001,58.740002,60.150002,55.927742,4823200
COF,2016-02-12,61.209999,62.840000,60.619999,62.540001,58.149971,5528000
COF,2016-02-16,63.709999,65.129997,63.080002,64.209999,59.702744,4309000
COF,2016-02-17,64.959999,66.050003,64.870003,65.180000,60.604656,3806000
COF,2016-02-18,65.480003,66.680000,65.180000,65.930000,61.302013,4272100
COF,2016-02-19,65.500000,65.879997,64.760002,65.730003,61.116043,2456700
COF,2016-02-22,66.440002,67.790001,66.400002,67.760002,63.003548,3007600
COF,2016-02-23,67.610001,67.610001,65.320000,65.720001,61.106747,3487000
COF,2016-02-24,64.769997,65.639999,63.450001,65.410004,60.818501,2894800
COF,2016-02-25,65.760002,66.419998,64.870003,66.419998,61.757599,2642200
COF,2016-02-26,66.730003,68.190002,66.639999,67.199997,62.482853,3105800
COF,2016-02-29,66.930000,67.180000,65.699997,65.730003,61.116043,3404300
COF,2016-03-01,66.669998,68.000000,66.150002,67.989998,63.217396,4131800
COF,2016-03-02,68.019997,69.139999,67.739998,69.139999,64.286659,2397500
COF,2016-03-03,68.970001,69.660004,68.690002,69.660004,64.770172,2444600
COF,2016-03-04,69.809998,70.389999,68.959999,69.589996,64.705078,2939300
COF,2016-03-07,68.940002,69.620003,68.779999,69.519997,64.640015,2002700
COF,2016-03-08,68.849998,69.169998,68.010002,68.489998,63.682316,2713800
COF,2016-03-09,69.040001,69.300003,68.250000,68.699997,63.877556,2508100
COF,2016-03-10,69.180000,70.000000,68.120003,69.230003,64.370369,2155600
COF,2016-03-11,70.190002,71.120003,70.010002,71.029999,66.044006,2358000
COF,2016-03-14,70.779999,71.010002,69.730003,69.930000,65.021225,2550400
COF,2016-03-15,69.290001,69.320000,68.309998,69.320000,64.454041,3395800
COF,2016-03-16,69.209999,70.080002,68.849998,69.379997,64.509834,3274100
COF,2016-03-17,69.050003,70.059998,68.589996,69.500000,64.621422,4067500
COF,2016-03-18,69.820000,71.120003,69.529999,70.570000,65.616302,5089800
COF,2016-03-21,70.309998,71.389999,70.080002,70.809998,65.839462,2381000
COF,2016-03-22,70.279999,70.779999,69.949997,70.459999,65.514015,1904900
COF,2016-03-23,70.519997,70.769997,70.000000,70.209999,65.281563,2603800
COF,2016-03-24,69.440002,69.779999,68.879997,69.760002,64.863167,2090100
COF,2016-03-28,69.809998,69.970001,68.959999,69.199997,64.342476,1884400
COF,2016-03-29,68.830002,68.959999,67.580002,68.849998,64.017036,4411700
COF,2016-03-30,69.300003,70.000000,69.040001,69.150002,64.295982,2050000
COF,2016-03-31,69.150002,69.790001,68.980003,69.309998,64.444756,3222700
COF,2016-04-01,69.730003,70.970001,69.260002,70.800003,65.830147,2894900
COF,2016-04-04,70.589996,70.889999,69.720001,69.830002,64.928246,1617400
COF,2016-04-05,68.099998,68.949997,67.790001,68.529999,63.719486,3455200
COF,2016-04-06,68.010002,68.419998,67.199997,68.269997,63.477745,3215900
COF,2016-04-07,67.660004,67.980003,66.099998,66.580002,61.906368,2842900
COF,2016-04-08,67.029999,67.720001,66.410004,66.669998,61.990047,2259300
COF,2016-04-11,66.830002,67.699997,66.730003,67.199997,62.482853,3626200
COF,2016-04-12,67.550003,68.459999,67.410004,68.309998,63.514946,2862000
COF,2016-04-13,69.000000,70.870003,68.980003,70.839996,65.867325,3366100
COF,2016-04-14,70.660004,72.180000,70.480003,71.470001,66.453133,2871400
COF,2016-04-15,71.720001,72.239998,71.050003,71.339996,66.332230,2862500
COF,2016-04-18,70.889999,71.900002,70.550003,71.660004,66.629799,1765400
COF,2016-04-19,71.959999,72.889999,71.459999,72.800003,67.689774,2349100
COF,2016-04-20,73.349998,75.550003,73.309998,75.430000,70.135139,4921500
COF,2016-04-21,75.250000,76.300003,74.690002,74.730003,69.484299,2962000
COF,2016-04-22,74.500000,75.730003,74.480003,75.559998,70.256020,1783000
COF,2016-04-25,75.080002,75.470001,74.480003,74.989998,69.726028,2478000
COF,2016-04-26,75.029999,76.000000,74.629997,75.959999,70.627945,2686100
COF,2016-04-27,73.129997,74.500000,72.820000,74.309998,69.093758,6388700
COF,2016-04-28,73.559998,74.260002,72.989998,73.370003,68.219757,2641800
COF,2016-04-29,72.989998,73.290001,71.870003,72.389999,67.308533,2966500
COF,2016-05-02,72.870003,73.730003,72.000000,73.580002,68.415016,2721000
COF,2016-05-03,72.559998,72.709999,71.440002,71.970001,66.918022,2184500
COF,2016-05-04,71.160004,71.169998,69.269997,69.680000,64.788765,4057500
COF,2016-05-05,69.930000,70.330002,68.610001,69.120003,64.268074,5345400
COF,2016-05-06,68.800003,69.430000,68.430000,69.389999,64.519127,3442600
COF,2016-05-09,70.309998,70.370003,69.250000,69.599998,64.714394,2788900
COF,2016-05-10,70.010002,71.279999,69.959999,71.139999,66.146294,2650200
COF,2016-05-11,70.830002,71.449997,70.349998,70.349998,65.411736,2411900
COF,2016-05-12,70.169998,70.730003,68.839996,69.360001,64.860023,2109900
COF,2016-05-13,69.150002,69.959999,68.330002,68.709999,64.252182,2459700
COF,2016-05-16,68.529999,69.660004,68.379997,69.279999,64.785210,2678700
COF,2016-05-17,68.879997,69.669998,68.410004,68.830002,64.364410,2679000
COF,2016-05-18,68.830002,71.010002,68.660004,70.980003,66.374924,3636900
COF,2016-05-19,70.379997,71.790001,69.879997,70.529999,65.954094,3460700
COF,2016-05-20,70.760002,71.570000,70.459999,70.930000,66.328178,2052300
COF,2016-05-23,70.820000,71.489998,70.419998,70.650002,66.066322,1889900
COF,2016-05-24,70.910004,71.849998,69.599998,71.620003,66.973404,2046000
COF,2016-05-25,72.040001,73.529999,71.849998,73.269997,68.516327,2767100
COF,2016-05-26,73.029999,73.160004,72.269997,72.559998,67.852417,1642400
COF,2016-05-27,72.879997,73.830002,72.330002,73.830002,69.040009,2811300
COF,2016-05-31,74.190002,74.349998,72.830002,73.239998,68.488289,2363400
COF,2016-06-01,72.510002,73.320000,71.839996,73.220001,68.469589,1594400
COF,2016-06-02,73.190002,73.379997,72.620003,73.379997,68.619194,1495800
COF,2016-06-03,72.279999,72.379997,70.470001,71.599998,66.954704,3478300
COF,2016-06-06,71.660004,73.330002,71.389999,72.849998,68.123604,2422700
COF,2016-06-07,73.000000,73.059998,72.320000,72.349998,67.656036,2249700
COF,2016-06-08,71.750000,72.559998,71.430000,72.099998,67.422264,3190400
COF,2016-06-09,71.449997,71.459999,70.139999,70.870003,66.272064,2749900
COF,2016-06-10,70.300003,70.550003,69.790001,70.040001,65.495903,2506000
COF,2016-06-13,69.459999,70.419998,68.959999,69.000000,64.523376,2488900
COF,2016-06-14,68.519997,68.519997,63.759998,64.430000,60.249870,14942400
COF,2016-06-15,65.430000,66.230003,64.470001,64.639999,60.446243,9490900
COF,2016-06-16,64.099998,64.449997,62.730000,64.250000,60.081551,5296300
COF,2016-06-17,64.290001,64.800003,63.810001,64.190002,60.025444,6191200
COF,2016-06-20,65.790001,65.949997,64.169998,64.279999,60.109612,5160200
COF,2016-06-21,64.919998,64.989998,63.549999,64.250000,60.081551,4496000
COF,2016-06-22,64.300003,64.839996,63.889999,63.930000,59.782307,2670200
COF,2016-06-23,64.769997,65.650002,64.559998,65.599998,61.343967,2948300
COF,2016-06-24,62.549999,64.279999,61.750000,61.880001,57.865311,8115300
COF,2016-06-27,60.840000,60.840000,58.029999,58.150002,54.377304,8924600
COF,2016-06-28,59.250000,59.770000,58.660000,59.660000,55.789330,6530600
COF,2016-06-29,60.570000,61.970001,60.209999,61.919998,57.902710,4470700
COF,2016-06-30,62.419998,63.529999,61.419998,63.509998,59.389561,6389700
COF,2016-07-01,63.480000,63.560001,62.730000,62.959999,58.875240,3152500
COF,2016-07-05,62.139999,62.360001,60.650002,60.860001,56.911488,3331300
COF,2016-07-06,60.250000,61.299999,59.660000,61.279999,57.304237,2840200
COF,2016-07-07,61.200001,62.549999,61.200001,61.889999,57.874668,4644900
COF,2016-07-08,63.549999,64.940002,63.130001,64.709999,60.511700,4949000
COF,2016-07-11,65.180000,66.379997,65.059998,66.260002,61.961143,4910200
COF,2016-07-12,67.029999,68.110001,66.989998,67.849998,63.447979,4975400
COF,2016-07-13,67.739998,68.230003,66.949997,67.940002,63.532143,3611400
COF,2016-07-14,69.309998,69.500000,68.129997,68.849998,64.383102,3284800
COF,2016-07-15,69.089996,69.180000,67.720001,68.150002,63.728523,5763900
COF,2016-07-18,68.449997,68.540001,67.820000,68.120003,63.700481,2240300
COF,2016-07-19,67.970001,68.110001,67.510002,67.730003,63.335781,2136000
COF,2016-07-20,68.040001,68.169998,67.160004,67.610001,63.223549,2895300
COF,2016-07-21,67.440002,68.470001,67.239998,67.989998,63.578903,3503100
COF,2016-07-22,66.500000,67.330002,65.000000,67.029999,62.681183,8632900
COF,2016-07-25,66.860001,67.870003,66.750000,67.339996,62.971069,4373700
COF,2016-07-26,67.300003,67.980003,66.919998,67.690002,63.298359,2997700
COF,2016-07-27,67.529999,68.489998,67.370003,67.910004,63.504101,3110100
COF,2016-07-28,67.489998,67.750000,66.779999,67.480003,63.101990,3079700
COF,2016-07-29,67.190002,67.720001,67.040001,67.080002,62.727951,3632600
COF,2016-08-01,67.279999,67.529999,66.680000,67.029999,62.681183,3418500
COF,2016-08-02,66.900002,67.089996,66.000000,66.300003,61.998550,4409200
COF,2016-08-03,66.150002,66.980003,66.000000,66.550003,62.232327,3965400
COF,2016-08-04,66.220001,66.650002,66.080002,66.199997,62.279354,2197400
COF,2016-08-05,67.099998,68.349998,67.099998,68.099998,64.066826,3695900
COF,2016-08-08,68.230003,68.830002,67.949997,68.169998,64.132698,1749800
COF,2016-08-09,68.129997,68.199997,67.559998,67.779999,63.765789,1793500
COF,2016-08-10,67.739998,67.830002,66.610001,66.849998,62.890869,2348300
COF,2016-08-11,67.040001,68.019997,66.809998,67.940002,63.916328,2660200
COF,2016-08-12,67.470001,68.059998,67.180000,68.000000,63.972763,2098800
COF,2016-08-15,68.019997,68.910004,68.019997,68.610001,64.546654,2741700
COF,2016-08-16,68.269997,68.959999,68.199997,68.620003,64.556053,2657300
COF,2016-08-17,68.500000,68.660004,67.970001,68.290001,64.245590,2810200
COF,2016-08-18,68.290001,68.580002,68.110001,68.209999,64.170326,2443600
COF,2016-08-19,68.040001,68.680000,67.989998,68.559998,64.499603,2473500
COF,2016-08-22,68.529999,68.809998,68.080002,68.680000,64.612503,1878200
COF,2016-08-23,68.930000,69.320000,68.790001,68.790001,64.715988,1867800
COF,2016-08-24,68.860001,69.330002,68.470001,68.620003,64.556053,2025600
COF,2016-08-25,68.349998,69.099998,68.269997,68.769997,64.697159,1732500
COF,2016-08-26,69.000000,69.639999,68.750000,69.160004,65.064072,2191900
COF,2016-08-29,69.129997,70.059998,68.889999,69.629997,65.506233,3015200
COF,2016-08-30,69.629997,70.610001,69.629997,70.330002,66.164780,3091200
COF,2016-08-31,70.389999,71.720001,70.389999,71.599998,67.359550,6129400
COF,2016-09-01,71.599998,72.089996,70.180000,71.080002,66.870377,5574100
COF,2016-09-02,71.239998,71.919998,70.870003,71.639999,67.397179,2448200
COF,2016-09-06,71.610001,71.660004,70.540001,70.989998,66.785690,2561400
COF,2016-09-07,70.610001,71.800003,70.440002,71.769997,67.519493,2523100
COF,2016-09-08,71.629997,72.430000,71.489998,72.279999,67.999283,2686100
COF,2016-09-09,72.019997,72.349998,71.610001,71.650002,67.406586,4064000
COF,2016-09-12,71.120003,72.769997,70.440002,72.500000,68.206245,3288800
COF,2016-09-13,71.510002,71.959999,70.540001,71.220001,67.002060,3504000
COF,2016-09-14,71.099998,71.309998,70.279999,70.589996,66.409378,2776600
COF,2016-09-15,70.480003,71.110001,69.690002,70.989998,66.785690,3086100
COF,2016-09-16,70.540001,70.610001,69.779999,70.209999,66.051880,3214900
COF,2016-09-19,70.559998,71.330002,70.419998,70.980003,66.776276,3156000
COF,2016-09-20,71.449997,71.699997,70.379997,70.559998,66.381149,2514900
COF,2016-09-21,70.769997,71.779999,70.570000,71.680000,67.434822,4076400
COF,2016-09-22,71.769997,72.220001,71.660004,72.139999,67.867584,3290800
COF,2016-09-23,71.739998,72.250000,71.250000,71.279999,67.058517,3099400
COF,2016-09-26,71.230003,71.650002,70.599998,70.809998,66.616341,3075300
COF,2016-09-27,70.480003,71.830002,70.150002,71.800003,67.547722,2405500
COF,2016-09-28,71.779999,72.089996,70.809998,71.750000,67.500679,2498600
COF,2016-09-29,71.620003,72.000000,69.489998,70.360001,66.192986,3169000
COF,2016-09-30,70.870003,72.190002,70.629997,71.830002,67.575935,3198800
COF,2016-10-03,71.599998,72.680000,71.559998,72.129997,67.858162,3557400
COF,2016-10-04,72.459999,73.230003,72.260002,72.760002,68.450859,4098400
COF,2016-10-05,73.010002,74.070000,73.010002,73.699997,69.335190,3126200
COF,2016-10-06,73.629997,73.750000,72.389999,73.040001,68.714256,3262300
COF,2016-10-07,73.139999,73.709999,72.690002,73.050003,68.723679,2695100
COF,2016-10-10,73.599998,73.889999,73.239998,73.330002,68.987091,1760100
COF,2016-10-11,73.250000,73.440002,71.849998,72.160004,67.886398,2254700
COF,2016-10-12,71.800003,72.430000,71.739998,72.059998,67.792313,2231700
COF,2016-10-13,71.339996,71.690002,70.500000,71.070000,66.860954,4824400
COF,2016-10-14,71.709999,72.199997,71.230003,71.529999,67.293701,2872600
COF,2016-10-17,71.910004,72.360001,71.739998,71.779999,67.528893,3899900
COF,2016-10-18,72.650002,72.769997,71.660004,71.989998,67.726463,3121000
COF,2016-10-19,72.099998,73.750000,72.059998,73.620003,69.259933,3347600
COF,2016-10-20,73.760002,75.239998,73.360001,74.510002,70.097221,4502800
COF,2016-10-21,73.820000,75.099998,73.699997,74.889999,70.454720,3947400
COF,2016-10-24,75.419998,75.730003,75.230003,75.400002,70.934509,3107600
COF,2016-10-25,75.290001,75.779999,75.010002,75.389999,70.925110,4391800
COF,2016-10-26,73.480003,76.160004,72.949997,75.430000,70.962708,4732300
COF,2016-10-27,75.699997,75.860001,74.300003,74.800003,70.370026,2693300
COF,2016-10-28,74.860001,75.089996,73.949997,74.629997,70.210114,3780500
COF,2016-10-31,75.129997,75.139999,73.839996,74.040001,69.655045,3469500
COF,2016-11-01,74.430000,74.510002,72.419998,73.230003,68.893021,3967300
COF,2016-11-02,73.080002,73.339996,72.190002,72.610001,68.309753,4032200
COF,2016-11-03,72.800003,73.260002,72.150002,72.320000,68.036919,5653300
COF,2016-11-04,72.400002,73.690002,71.910004,73.099998,68.770714,3646700
COF,2016-11-07,74.279999,75.000000,74.279999,74.839996,70.407661,4126500
COF,2016-11-08,73.889999,73.889999,72.300003,72.839996,68.526123,6617900
COF,2016-11-09,73.650002,76.660004,73.250000,76.300003,72.177574,13256900
COF,2016-11-10,76.669998,79.690002,76.669998,79.230003,74.949257,7306100
COF,2016-11-11,78.750000,81.250000,78.730003,80.989998,76.614159,4614800
COF,2016-11-14,80.980003,83.820000,80.949997,83.760002,79.627777,5506700
COF,2016-11-15,82.279999,82.690002,79.870003,82.150002,78.097214,6241500
COF,2016-11-16,80.370003,81.000000,79.440002,80.220001,76.262428,3710600
COF,2016-11-17,80.250000,81.559998,79.320000,81.559998,77.536316,3073000
COF,2016-11-18,81.389999,82.389999,81.070000,82.010002,77.964119,2306500
COF,2016-11-21,82.730003,83.349998,82.070000,83.209999,79.104919,3128900
COF,2016-11-22,83.400002,83.879997,82.430000,82.589996,78.515503,3812800
COF,2016-11-23,82.870003,84.800003,82.870003,84.620003,80.445366,3417000
COF,2016-11-25,84.260002,84.790001,83.940002,84.570000,80.397835,1582700
COF,2016-11-28,83.910004,84.550003,83.089996,83.239998,79.133438,3390900
COF,2016-11-29,83.419998,83.550003,82.449997,82.599998,78.525009,2242700
COF,2016-11-30,83.800003,84.529999,83.320000,84.040001,79.893982,3800700
COF,2016-12-01,84.449997,86.769997,84.169998,86.610001,82.337189,5276900
COF,2016-12-02,86.470001,86.620003,85.180000,86.000000,81.757263,5086800
COF,2016-12-05,86.480003,87.349998,86.389999,86.709999,82.432251,4257200
COF,2016-12-06,87.000000,87.889999,85.699997,87.839996,83.506500,3407500
COF,2016-12-07,87.599998,89.790001,87.260002,89.580002,85.160667,2912300
COF,2016-12-08,89.919998,91.379997,89.080002,90.610001,86.139854,3180800
